date,symbol,arima_price
2018-08-06,BIB,70.54012302170592
2018-08-07,BIB,70.35765411134854
2018-08-08,BIB,70.62379220014905
2018-08-09,BIB,70.50475433365919
2018-08-10,BIB,70.84078140392874
2018-08-11,BIB,70.86935997537266
2018-08-12,BIB,70.88747373280721
2018-08-13,BIB,70.95934516036407
2018-08-14,BIB,70.77687625000755
2018-08-15,BIB,71.04301433880778
2018-08-16,BIB,70.92397647231769
2018-08-17,BIB,71.26000354258784
2018-08-18,BIB,71.2885821140316
2018-08-19,BIB,71.30669587146649
2018-08-20,BIB,71.37856729902289
2018-08-21,BIB,71.1960983886658
2018-08-22,BIB,71.4622364774665
2018-08-23,BIB,71.34319861097676
2018-08-24,BIB,71.67922568124696
2018-08-25,BIB,71.70780425269052
2018-08-26,BIB,71.72591801012497
2018-08-27,BIB,71.7977894376817
2018-08-28,BIB,71.61532052732485
2018-08-29,BIB,71.88145861612523
2018-08-30,BIB,71.76242074963527
2018-08-31,BIB,72.0984478199056
2018-09-01,BIB,72.12702639134945
2018-09-02,BIB,72.14514014878444
2018-09-03,BIB,72.21701157634085
2018-09-04,BIB,72.03454266598384
2018-09-05,BIB,72.30068075478397
2018-09-06,BIB,72.18164288829415
2018-09-07,BIB,72.51766995856404
2018-09-08,BIB,72.54624853000752
2018-09-09,BIB,72.56436228744208
2018-09-10,BIB,72.63623371499902
2018-09-11,BIB,72.45376480464208
2018-09-12,BIB,72.71990289344271
2018-09-13,BIB,72.60086502695285
2018-09-14,BIB,72.9368920972227
2018-09-15,BIB,72.96547066866728
2018-09-16,BIB,72.98358442610139
2018-09-17,BIB,73.05545585365783
2018-09-18,BIB,72.87298694330113
2018-09-19,BIB,73.13912503210142
2018-09-20,BIB,73.02008716561156
2018-09-21,BIB,73.35611423588202
2018-09-22,BIB,73.38469280732538
2018-09-23,BIB,73.40280656475987
2018-09-24,BIB,73.47467799231681
2018-09-25,BIB,73.29220908195974
2018-09-26,BIB,73.55834717076013
2018-09-27,BIB,73.43930930427005
2018-09-28,BIB,73.77533637453999
2018-09-29,BIB,73.80391494598344
2018-09-30,BIB,73.82202870341851
2018-10-01,BIB,73.89390013097562
2018-10-02,BIB,73.71143122061837
2018-10-03,BIB,73.97756930941888
2018-10-04,BIB,73.85853144292875
2018-10-05,BIB,74.19455851319908
2018-10-06,BIB,74.22313708464236
2018-10-07,BIB,74.24125084207716
2018-10-08,BIB,74.31312226963378
2018-10-09,BIB,74.13065335927695
2018-10-10,BIB,74.39679144807761
2018-10-11,BIB,74.27775358158763
2018-10-12,BIB,74.61378065185777
2018-10-13,BIB,74.64235922330128
2018-10-14,BIB,74.66047298073646
2018-10-15,BIB,74.73234440829344
2018-10-16,BIB,74.54987549793601
2018-10-17,BIB,74.8160135867363
2018-10-18,BIB,74.6969757202465
2018-10-19,BIB,75.0330027905164
2018-10-20,BIB,75.06158136196021
2018-10-21,BIB,75.07969511939426
2018-10-22,BIB,75.15156654695159
2018-10-23,BIB,74.96909763659464
2018-10-24,BIB,75.23523572539504
2018-10-25,BIB,75.11619785890498
2018-10-26,BIB,75.45222492917485
2018-10-27,BIB,75.48080350061826
2018-10-28,BIB,75.49891725805358
2018-10-29,BIB,75.57078868561041
2018-10-30,BIB,75.38831977525327
2018-10-31,BIB,75.65445786405374
2018-11-01,BIB,75.53541999756408
2018-11-02,BIB,75.87144706783417
2018-11-03,BIB,75.900025639278
2018-11-04,BIB,75.91813939671289
2018-11-05,BIB,75.9900108242692
2018-11-06,BIB,75.80754191391193
2018-11-07,BIB,76.07368000271249
2018-11-08,BIB,75.95464213622256
2018-11-09,BIB,76.29066920649281
2018-11-10,BIB,76.3192477779361
2018-11-11,BIB,76.33736153537153
2018-11-12,BIB,76.40923296292819
2018-11-13,BIB,76.22676405257093
2018-11-14,BIB,76.49290214137122
2018-11-15,BIB,76.37386427488106
2018-11-16,BIB,76.70989134515145
2018-11-17,BIB,76.73846991659502
2018-11-18,BIB,76.75658367403001
2018-11-19,BIB,76.82845510158634
2018-11-20,BIB,76.64598619122927
2018-11-21,BIB,76.91212428002994
2018-11-22,BIB,76.79308641354015
2018-11-23,BIB,77.12911348380992
2018-11-24,BIB,77.15769205525393
2018-11-25,BIB,77.17580581268848
2018-11-26,BIB,77.2476772402445
2018-11-27,BIB,77.06520832988832
2018-11-28,BIB,77.33134641868865
2018-11-29,BIB,77.21230855219866
2018-11-30,BIB,77.54833562246901
2018-12-01,BIB,77.57691419391286
2018-12-02,BIB,77.5950279513478
2018-12-03,BIB,77.66689937890412
2018-12-04,BIB,77.48443046854695
2018-12-05,BIB,77.75056855734739
2018-12-06,BIB,77.63153069085752
2018-12-07,BIB,77.96755776112698
2018-12-08,BIB,77.9961363325709
2018-12-09,BIB,78.0142500900056
2018-12-10,BIB,78.08612151756229
2018-12-11,BIB,77.90365260720556
2018-12-12,BIB,78.16979069600613
2018-12-13,BIB,78.05075282951637
2018-12-14,BIB,78.38677989978609
2018-12-15,BIB,78.41535847122984
2018-12-16,BIB,78.4334722286649
2018-12-17,BIB,78.5053436562213
2018-12-18,BIB,78.32287474586415
2018-12-19,BIB,78.58901283466483
2018-12-20,BIB,78.4699749681751
2018-12-21,BIB,78.80600203844543
2018-12-22,BIB,78.83458060988876
2018-12-23,BIB,78.85269436732338
2018-12-24,BIB,78.92456579488028
2018-12-25,BIB,78.7420968845232
2018-12-26,BIB,79.00823497332357
2018-12-27,BIB,78.88919710683359
2018-12-28,BIB,79.2252241771034
2018-12-29,BIB,79.25380274854771
2018-12-30,BIB,79.27191650598202
2018-12-31,BIB,79.34378793353909
2019-01-01,BIB,79.1613190231822
2019-01-02,BIB,79.42745711198229
2019-01-03,BIB,79.3084192454923
2019-01-04,BIB,79.64444631576252
2019-01-05,BIB,79.67302488720576
2019-01-06,BIB,79.6911386446405
2019-01-07,BIB,79.76301007219725
2019-01-08,BIB,79.58054116184044
2019-01-09,BIB,79.84667925064103
2019-01-10,BIB,79.727641384151
2019-01-11,BIB,80.06366845442119
2019-01-12,BIB,80.09224702586552
2019-01-13,BIB,80.11036078329997
2019-01-14,BIB,80.18223221085671
2019-01-15,BIB,79.9997633004995
2019-01-16,BIB,80.26590138929974
2019-01-17,BIB,80.14686352280988
2019-01-18,BIB,80.48289059308048
2019-01-19,BIB,80.51146916452359
2019-01-20,BIB,80.52958292195864
2019-01-21,BIB,80.60145434951505
2019-01-22,BIB,80.41898543915812
2019-01-23,BIB,80.6851235279585
2019-01-24,BIB,80.56608566146836
2019-01-25,BIB,80.90211273173847
2019-01-26,BIB,80.93069130318166
2019-01-27,BIB,80.94880506061709
2019-01-28,BIB,81.02067648817385
2019-01-29,BIB,80.83820757781672
2019-01-30,BIB,81.10434566661718
2019-01-31,BIB,80.98530780012744
2019-02-01,BIB,81.32133487039758
2019-02-02,BIB,81.34991344184142
2019-02-03,BIB,81.36802719927559
2019-02-04,BIB,81.439898626832
2019-02-05,BIB,81.25742971647534
2019-02-06,BIB,81.52356780527593
2019-02-07,BIB,81.40452993878593
2019-02-08,BIB,81.74055700905622
2019-02-09,BIB,81.76913558049952
2019-02-10,BIB,81.78724933793488
2019-02-11,BIB,81.85912076549165
2019-02-12,BIB,81.67665185513442
2019-02-13,BIB,81.94278994393466
2019-02-14,BIB,81.82375207744481
2019-02-15,BIB,82.15977914771487
2019-02-16,BIB,82.18835771915839
2019-02-17,BIB,82.2064714765927
2019-02-18,BIB,82.2783429041498
2019-02-19,BIB,82.09587399379265
2019-02-20,BIB,82.36201208259338
2019-02-21,BIB,82.24297421610369
2019-02-22,BIB,82.57900128637331
2019-02-23,BIB,82.60757985781649
2019-02-24,BIB,82.625693615252
2019-02-25,BIB,82.69756504280863
2019-02-26,BIB,82.51509613245163
2019-02-27,BIB,82.78123422125209
2019-02-28,BIB,82.6621963547624
2019-03-01,BIB,82.99822342503262
2019-03-02,BIB,83.02680199647625
2019-03-03,BIB,83.04491575391131
2019-03-04,BIB,83.11678718146744
2019-03-05,BIB,82.93431827111044
2019-03-06,BIB,83.20045635991083
2019-03-07,BIB,83.08141849342091
2019-03-08,BIB,83.41744556369059
2019-03-09,BIB,83.44602413513434
2019-03-10,BIB,83.46413789256913
2019-03-11,BIB,83.53600932012642
2019-03-12,BIB,83.35354040976941
2019-03-13,BIB,83.61967849856954
2019-03-14,BIB,83.50064063207937
2019-03-15,BIB,83.83666770234952
2018-03-17,BRZU,58.63347105224189
2018-03-18,BRZU,58.79285598027068
2018-03-19,BRZU,58.9998476733782
2018-03-20,BRZU,59.44865717207959
2018-03-21,BRZU,59.799065965239784
2018-03-22,BRZU,59.01732412445162
2018-03-23,BRZU,59.729063321526134
2018-03-24,BRZU,60.03928592201733
2018-03-25,BRZU,60.19867085004688
2018-03-26,BRZU,60.40566254315267
2018-03-27,BRZU,60.854472041854855
2018-03-28,BRZU,61.20488083501545
2018-03-29,BRZU,60.42313899422738
2018-03-30,BRZU,61.13487819130066
2018-03-31,BRZU,61.44510079179181
2018-04-01,BRZU,61.604485719820225
2018-04-02,BRZU,61.81147741292717
2018-04-03,BRZU,62.260286911630146
2018-04-04,BRZU,62.61069570479165
2018-04-05,BRZU,61.82895386400248
2018-04-06,BRZU,62.54069306107689
2018-04-07,BRZU,62.85091566156867
2018-04-08,BRZU,63.010300589596426
2018-04-09,BRZU,63.21729228270375
2018-04-10,BRZU,63.66610178140485
2018-04-11,BRZU,64.01651057456667
2018-04-12,BRZU,63.23476873377757
2018-04-13,BRZU,63.94650793085311
2018-04-14,BRZU,64.25673053134271
2018-04-15,BRZU,64.41611545937178
2018-04-16,BRZU,64.62310715247823
2018-04-17,BRZU,65.0719166511812
2018-04-18,BRZU,65.42232544434164
2018-04-19,BRZU,64.64058360355256
2018-04-20,BRZU,65.35232280062692
2018-04-21,BRZU,65.66254540111835
2018-04-22,BRZU,65.82193032914655
2018-04-23,BRZU,66.02892202225411
2018-04-24,BRZU,66.4777315209548
2018-04-25,BRZU,66.82814031411729
2018-04-26,BRZU,66.04639847332842
2018-04-27,BRZU,66.75813767040314
2018-04-28,BRZU,67.06836027089402
2018-04-29,BRZU,67.22774519892133
2018-04-30,BRZU,67.4347368920286
2018-05-01,BRZU,67.88354639073057
2018-05-02,BRZU,68.23395518389229
2018-05-03,BRZU,67.4522133431034
2018-05-04,BRZU,68.16395254017864
2018-05-05,BRZU,68.47417514066969
2018-05-06,BRZU,68.63356006869812
2018-05-07,BRZU,68.84055176180519
2018-05-08,BRZU,69.28936126050692
2018-05-09,BRZU,69.63977005366729
2018-05-10,BRZU,68.85802821287848
2018-05-11,BRZU,69.56976740995215
2018-05-12,BRZU,69.87999001044396
2018-05-13,BRZU,70.03937493847145
2018-05-14,BRZU,70.24636663157968
2018-05-15,BRZU,70.69517613028114
2018-05-16,BRZU,71.04558492344229
2018-05-17,BRZU,70.26384308265415
2018-05-18,BRZU,70.97558227972767
2018-05-19,BRZU,71.28580488021841
2018-05-20,BRZU,71.44518980824765
2018-05-21,BRZU,71.65218150135556
2018-05-22,BRZU,72.10099100005691
2018-05-23,BRZU,72.45139979321796
2018-05-24,BRZU,71.66965795242935
2018-05-25,BRZU,72.38139714950388
2018-05-26,BRZU,72.69161974999527
2018-05-27,BRZU,72.8510046780224
2018-05-28,BRZU,73.05799637113006
2018-05-29,BRZU,73.50680586983219
2018-05-30,BRZU,73.8572146629935
2018-05-31,BRZU,73.07547282220432
2018-06-01,BRZU,73.78721201927868
2018-06-02,BRZU,74.09743461976952
2018-06-03,BRZU,74.25681954779921
2018-06-04,BRZU,74.46381124090594
2018-06-05,BRZU,74.91262073960857
2018-06-06,BRZU,75.26302953276793
2018-06-07,BRZU,74.48128769198078
2018-06-08,BRZU,75.19302688905394
2018-06-09,BRZU,75.50324948954517
2018-06-10,BRZU,75.66263441757255
2018-06-11,BRZU,75.86962611068041
2018-06-12,BRZU,76.31843560938276
2018-06-13,BRZU,76.66884440254361
2018-06-14,BRZU,75.88710256175588
2018-06-15,BRZU,76.59884175882942
2018-06-16,BRZU,76.90906435932081
2018-06-17,BRZU,77.06844928734877
2018-06-18,BRZU,77.275440980457
2018-06-19,BRZU,77.72425047915851
2018-06-20,BRZU,78.07465927231915
2018-06-21,BRZU,77.29291743153094
2018-06-22,BRZU,78.00465662860564
2018-06-23,BRZU,78.31487922909649
2018-06-24,BRZU,78.47426415712617
2018-06-25,BRZU,78.68125585023148
2018-06-26,BRZU,79.13006534893378
2018-06-27,BRZU,79.48047414209361
2018-06-28,BRZU,78.69873230130594
2018-06-29,BRZU,79.41047149837947
2018-06-30,BRZU,79.72069409887075
2018-07-01,BRZU,79.88007902689948
2018-07-02,BRZU,80.08707072000736
2018-07-03,BRZU,80.53588021870908
2018-07-04,BRZU,80.8862890118686
2018-07-05,BRZU,80.1045471710818
2018-07-06,BRZU,80.81628636815567
2018-07-07,BRZU,81.1265089686476
2018-07-08,BRZU,81.28589389667569
2018-07-09,BRZU,81.49288558978185
2018-07-10,BRZU,81.94169508848375
2018-07-11,BRZU,82.29210388164547
2018-07-12,BRZU,81.5103620408568
2018-07-13,BRZU,82.22210123793117
2018-07-14,BRZU,82.53232383842206
2018-07-15,BRZU,82.69170876645106
2018-07-16,BRZU,82.89870045955844
2018-07-17,BRZU,83.34750995826013
2018-07-18,BRZU,83.697918751421
2018-07-19,BRZU,82.91617691063178
2018-07-20,BRZU,83.6279161077067
2018-07-21,BRZU,83.93813870819731
2018-07-22,BRZU,84.09752363622583
2018-07-23,BRZU,84.30451532933293
2018-07-24,BRZU,84.75332482803434
2018-07-25,BRZU,85.10373362119545
2018-07-26,BRZU,84.32199178040756
2018-07-27,BRZU,85.0337309774812
2018-07-28,BRZU,85.34395357797176
2018-07-29,BRZU,85.50333850600059
2018-07-30,BRZU,85.71033019910739
2018-07-31,BRZU,86.1591396978107
2018-08-01,BRZU,86.50954849097168
2018-08-02,BRZU,85.72780665018263
2018-08-03,BRZU,86.43954584725746
2018-08-04,BRZU,86.74976844774861
2018-08-05,BRZU,86.90915337577678
2018-08-06,BRZU,87.116145068884
2018-08-07,BRZU,87.56495456758478
2018-08-08,BRZU,87.91536336074665
2018-08-09,BRZU,87.1336215199577
2018-08-10,BRZU,87.84536071703224
2018-08-11,BRZU,88.15558331752287
2018-08-12,BRZU,88.31496824555073
2018-08-13,BRZU,88.52195993865847
2018-08-14,BRZU,88.97076943736113
2018-08-15,BRZU,89.32117823052168
2018-08-16,BRZU,88.5394363897327
2018-08-17,BRZU,89.25117558680746
2018-08-18,BRZU,89.56139818729855
2018-08-19,BRZU,89.7207831153269
2018-08-20,BRZU,89.92777480843435
2018-08-21,BRZU,90.37658430713536
2018-08-22,BRZU,90.72699310029732
2018-08-23,BRZU,89.94525125950857
2018-08-24,BRZU,90.65699045658268
2018-08-25,BRZU,90.9672130570742
2018-08-26,BRZU,91.12659798510168
2018-08-27,BRZU,91.33358967821022
2018-08-28,BRZU,91.78239917691108
2018-08-29,BRZU,92.13280797007286
2018-08-30,BRZU,91.35106612928357
2018-08-31,BRZU,92.06280532635816
2018-09-01,BRZU,92.37302792684986
2018-09-02,BRZU,92.53241285487849
2018-09-03,BRZU,92.73940454798478
2018-09-04,BRZU,93.18821404668743
2018-09-05,BRZU,93.53862283984728
2018-09-06,BRZU,92.75688099905868
2018-09-07,BRZU,93.4686201961327
2018-09-08,BRZU,93.77884279662413
2018-09-09,BRZU,93.9382277246518
2018-09-10,BRZU,94.14521941775921
2018-09-11,BRZU,94.5940289164617
2018-09-12,BRZU,94.94443770962229
2018-09-13,BRZU,94.16269586883442
2018-09-14,BRZU,94.87443506590822
2018-09-15,BRZU,95.18465766640095
2018-09-16,BRZU,95.34404259442802
2018-09-17,BRZU,95.55103428753507
2018-09-18,BRZU,95.99984378623743
2018-09-19,BRZU,96.35025257939795
2018-09-20,BRZU,95.56851073861016
2018-09-21,BRZU,96.28024993568444
2018-09-22,BRZU,96.5904725361754
2018-09-23,BRZU,96.7498574642028
2018-09-24,BRZU,96.95684915731027
2018-09-25,BRZU,97.4056586560127
2018-09-26,BRZU,97.75606744917351
2018-09-27,BRZU,96.97432560838516
2018-09-28,BRZU,97.6860648054593
2018-09-29,BRZU,97.99628740594969
2018-09-30,BRZU,98.15567233397816
2018-10-01,BRZU,98.36266402708617
2018-10-02,BRZU,98.811473525788
2018-10-03,BRZU,99.16188231894795
2018-10-04,BRZU,98.38014047816094
2018-10-05,BRZU,99.09187967523451
2018-10-06,BRZU,99.40210227572534
2018-10-07,BRZU,99.56148720375352
2018-10-08,BRZU,99.76847889686064
2018-10-09,BRZU,100.21728839556327
2018-10-10,BRZU,100.56769718872364
2018-10-11,BRZU,99.785955347936
2018-10-12,BRZU,100.49769454500998
2018-10-13,BRZU,100.80791714550101
2018-10-14,BRZU,100.96730207352972
2018-10-15,BRZU,101.17429376663723
2018-10-16,BRZU,101.62310326533905
2018-10-17,BRZU,101.97351205850036
2018-10-18,BRZU,101.19177021771108
2018-10-19,BRZU,101.9035094147855
2018-10-20,BRZU,102.21373201527668
2018-10-21,BRZU,102.37311694330366
2018-10-22,BRZU,102.58010863641172
2018-10-23,BRZU,103.02891813511431
2018-10-24,BRZU,103.3793269282748
2018-10-25,BRZU,102.59758508748614
2018-10-26,BRZU,103.30932428455999
2018-10-27,BRZU,103.61954688505092
2018-10-28,BRZU,103.77893181307985
2018-10-29,BRZU,103.98592350618758
2018-10-30,BRZU,104.43473300488961
2018-10-31,BRZU,104.78514179805107
2018-11-01,BRZU,104.00339995726195
2018-11-02,BRZU,104.71513915433624
2018-11-03,BRZU,105.02536175482756
2018-11-04,BRZU,105.18474668285604
2018-11-05,BRZU,105.39173837596346
2018-11-06,BRZU,105.84054787466428
2018-11-07,BRZU,106.190956667826
2018-11-08,BRZU,105.40921482703692
2018-11-09,BRZU,106.12095402411171
2018-11-10,BRZU,106.43117662460205
2018-11-11,BRZU,106.59056155263144
2018-11-12,BRZU,106.79755324573868
2018-11-13,BRZU,107.24636274444063
2018-11-14,BRZU,107.596771537601
2018-11-15,BRZU,106.81502969681196
2018-11-16,BRZU,107.52676889388727
2018-11-17,BRZU,107.83699149437749
2018-11-18,BRZU,107.9963764224062
2018-11-19,BRZU,108.20336811551313
2018-11-20,BRZU,108.65217761421421
2018-11-21,BRZU,109.00258640737549
2018-11-22,BRZU,108.22084456658779
2018-11-23,BRZU,108.93258376366177
2018-11-24,BRZU,109.24280636415311
2018-11-25,BRZU,109.40219129218096
2018-11-26,BRZU,109.60918298528765
2018-11-27,BRZU,110.05799248399002
2018-11-28,BRZU,110.40840127715168
2018-11-29,BRZU,109.6266594363628
2018-11-30,BRZU,110.33839863343698
2018-12-01,BRZU,110.64862123392878
2018-12-02,BRZU,110.80800616195715
2018-12-03,BRZU,111.01499785506424
2018-12-04,BRZU,111.46380735376528
2018-12-05,BRZU,111.81421614692663
2018-12-06,BRZU,111.03247430613787
2018-12-07,BRZU,111.74421350321181
2018-12-08,BRZU,112.05443610370304
2018-12-09,BRZU,112.21382103173107
2018-12-10,BRZU,112.4208127248387
2018-12-11,BRZU,112.86962222354059
2018-12-12,BRZU,113.22003101670164
2018-12-13,BRZU,112.43828917591296
2018-12-14,BRZU,113.15002837298702
2018-12-15,BRZU,113.46025097347872
2018-12-16,BRZU,113.61963590150728
2018-12-17,BRZU,113.82662759461388
2018-12-18,BRZU,114.27543709331587
2018-12-19,BRZU,114.62584588647732
2018-12-20,BRZU,113.84410404568874
2018-12-21,BRZU,114.55584324276323
2018-12-22,BRZU,114.86606584325436
2018-12-23,BRZU,115.02545077128204
2018-12-24,BRZU,115.23244246438908
2018-12-25,BRZU,115.68125196309164
2018-12-26,BRZU,116.03166075625286
2018-12-27,BRZU,115.24991891546371
2018-12-28,BRZU,115.96165811253805
2018-12-29,BRZU,116.27188071303007
2018-12-30,BRZU,116.43126564105744
2018-12-31,BRZU,116.63825733416498
2019-01-01,BRZU,117.087066832868
2019-01-02,BRZU,117.43747562602732
2019-01-03,BRZU,116.65573378523949
2019-01-04,BRZU,117.36747298231329
2019-01-05,BRZU,117.67769558280428
2019-01-06,BRZU,117.8370805108322
2019-01-07,BRZU,118.04407220393942
2019-01-08,BRZU,118.49288170264221
2019-01-09,BRZU,118.84329049580231
2019-01-10,BRZU,118.06154865501524
2019-01-11,BRZU,118.7732878520888
2019-01-12,BRZU,119.08351045258114
2019-01-13,BRZU,119.24289538060896
2019-01-14,BRZU,119.4498870737167
2019-01-15,BRZU,119.89869657241795
2019-01-16,BRZU,120.24910536557852
2019-01-17,BRZU,119.4673635247903
2019-01-18,BRZU,120.17910272186501
2019-01-19,BRZU,120.4893253223556
2019-01-20,BRZU,120.64871025038437
2019-01-21,BRZU,120.85570194349053
2019-01-22,BRZU,121.30451144219325
2019-01-23,BRZU,121.65492023535352
2019-01-24,BRZU,120.87317839456531
2019-01-25,BRZU,121.58491759163981
2019-01-26,BRZU,121.89514019212987
2019-01-27,BRZU,122.05452512015916
2019-01-28,BRZU,122.26151681326635
2019-01-29,BRZU,122.71032631196852
2019-01-30,BRZU,123.06073510512917
2019-01-31,BRZU,122.27899326434118
2019-02-01,BRZU,122.99073246141502
2019-02-02,BRZU,123.30095506190672
2019-02-03,BRZU,123.46033998993387
2019-02-04,BRZU,123.66733168304084
2019-02-05,BRZU,124.1161411817438
2019-02-06,BRZU,124.46654997490481
2019-02-07,BRZU,123.68480813411621
2019-02-08,BRZU,124.39654733119056
2019-02-09,BRZU,124.7067699316812
2019-02-10,BRZU,124.86615485971012
2019-02-11,BRZU,125.07314655281746
2019-02-12,BRZU,125.52195605151958
2019-02-13,BRZU,125.87236484468036
2019-02-14,BRZU,125.09062300389124
2019-02-15,BRZU,125.80236220096606
2019-02-16,BRZU,126.1125848014564
2019-02-17,BRZU,126.27196972948404
2019-02-18,BRZU,126.47896142259195
2019-02-19,BRZU,126.92777092129377
2019-02-20,BRZU,127.27817971445481
2019-02-21,BRZU,126.49643787366634
2019-02-22,BRZU,127.20817707074056
2019-02-23,BRZU,127.51839967123087
2019-02-24,BRZU,127.67778459926024
2019-02-25,BRZU,127.8847762923678
2019-02-26,BRZU,128.3335857910701
2019-02-27,BRZU,128.68399458423102
2019-02-28,BRZU,127.90225274344208
2019-03-01,BRZU,128.61399194051677
2019-03-02,BRZU,128.9242145410077
2019-03-03,BRZU,129.08359946903641
2019-03-04,BRZU,129.2905911621437
