date,symbol,arima_forecast,hybrid_forecast
2018-05-08,BIB,54.00146009940544,56.52126869089758
2018-05-09,BIB,54.153891940495576,56.65012364532501
2018-05-10,BIB,53.97912008337172,56.464481739081926
2018-05-11,BIB,54.0249905963061,56.448649417686475
2018-05-12,BIB,54.02570863847271,56.48957673707796
2018-05-13,BIB,54.07042931371567,56.58361984446296
2018-05-14,BIB,54.06061725483672,56.67374311988287
2018-05-15,BIB,54.16057824188465,56.879451375862025
2018-05-16,BIB,54.51871633739218,57.3654054242049
2018-05-17,BIB,54.54634129720772,57.52718120841998
2018-05-18,BIB,54.787580906066076,57.84186772497433
2018-05-19,BIB,54.973094007985885,58.18960840732381
2018-05-20,BIB,55.188737874990224,58.56053096916157
2018-05-21,BIB,55.33299787697216,58.892095475771434
2018-05-22,BIB,55.56758120298562,59.29915749049656
2018-05-23,BIB,56.03872677230727,59.94269203266468
2018-05-24,BIB,56.15605498824708,60.21563444187922
2018-05-25,BIB,56.46251114104829,60.59353209230964
2018-05-26,BIB,56.688097667159155,60.956115372248824
2018-05-27,BIB,56.918548635480214,61.294224552431295
2018-05-28,BIB,57.05275444296773,61.54712901435404
2018-05-29,BIB,57.25333877706807,61.83253241796714
2018-05-30,BIB,57.667940566206894,62.315211295513926
2018-05-31,BIB,57.70802541117529,62.39275274386691
2018-06-01,BIB,57.91878137573735,62.546077697360296
2018-06-02,BIB,58.03279561752165,62.660482179829856
2018-06-03,BIB,58.13866667050089,62.733567358420075
2018-06-04,BIB,58.13836193050209,62.71123461065103
2018-06-05,BIB,58.197724057585404,62.7179072095781
2018-06-06,BIB,58.46768071758626,62.925004682565174
2018-06-07,BIB,58.36298385857988,62.736511423141536
2018-06-08,BIB,58.43203506318408,62.63935056942418
2018-06-09,BIB,58.41049503983169,62.524667869383705
2018-06-10,BIB,58.38983352841053,62.39447945091387
2018-06-11,BIB,58.27463048432322,62.198721090884746
2018-06-12,BIB,58.233033386901596,62.065002348848495
2018-06-13,BIB,58.41792602241728,62.167019394510994
2018-06-14,BIB,58.245635643322785,61.91009540782103
2018-06-15,BIB,58.26573551671746,61.78154330275157
2018-06-16,BIB,58.214641158081605,61.671969510362146
2018-06-17,BIB,58.184156520321636,61.581963165953475
2018-06-18,BIB,58.07878076573977,61.45921260076781
2018-06-19,BIB,58.06618001226325,61.42834022667977
2018-06-20,BIB,58.29837874982778,61.65942496128294
2018-06-21,BIB,58.19049699746565,61.553654692385614
2018-06-22,BIB,58.29058923350004,61.593821145677786
2018-06-23,BIB,58.33328229495699,61.66575534943407
2018-06-24,BIB,58.408367329636704,61.76515907670171
2018-06-25,BIB,58.418155189013824,61.83485395220751
2018-06-26,BIB,58.52799839534771,61.99475329264853
2018-06-27,BIB,58.887533136011704,62.410503541078135
2018-06-28,BIB,58.90946616007622,62.47925206298523
2018-06-29,BIB,59.139461491052636,62.68023520595409
2018-06-30,BIB,59.309823137247726,62.89629617164371
2018-07-01,BIB,59.508127995115366,63.120773528331384
2018-07-02,BIB,59.634617590951436,63.29454136980755
2018-07-03,BIB,59.85275121043105,63.53674553286655
2018-07-04,BIB,60.31047345297861,64.01269529152893
2018-07-05,BIB,60.41902084139412,64.1198536686079
2018-07-06,BIB,60.72282232621431,64.3383838730513
2018-07-07,BIB,60.95318995561189,64.5526037855808
2018-07-08,BIB,61.1969541486951,64.75779784063829
2018-07-09,BIB,61.35385259808889,64.89741587657684
2018-07-10,BIB,61.58707585158835,65.09296526379971
2018-07-11,BIB,62.0445232084865,65.51254125960104
2018-07-12,BIB,62.137594234565846,65.55646267786372
2018-07-13,BIB,62.41107145878912,65.70770773681426
2018-07-14,BIB,62.596791270744895,65.85326944109437
2018-07-15,BIB,62.782258204352075,65.99086907154256
2018-07-16,BIB,62.86801235663182,66.0660741992626
2018-07-17,BIB,63.01815366706018,66.20211444804944
2018-07-18,BIB,63.381577301565294,66.56836003970507
2018-07-19,BIB,63.37074596927419,66.56591664521339
2018-07-20,BIB,63.53155516118984,66.67804374385419
2018-07-21,BIB,63.59698864815906,66.79150422780529
2018-07-22,BIB,63.655719628267896,66.90329782603446
2018-07-23,BIB,63.60946736178065,66.95781288962733
2018-07-24,BIB,63.62351299543295,67.07669805048731
2018-07-25,BIB,63.847928689827995,67.42740412473313
2018-07-26,BIB,63.69634565099754,67.40886157833236
2018-07-27,BIB,63.715816744785634,67.50198662859381
2018-07-28,BIB,63.64047065330985,67.5911328651784
2018-07-29,BIB,63.560112536099304,67.67092317234446
2018-07-30,BIB,63.37758057662958,67.68350240947987
2018-07-31,BIB,63.25926164933954,67.7485094252287
2018-08-01,BIB,63.356319765310424,68.0317128158314
2018-08-02,BIB,63.08346247341776,67.93100623635611
2018-08-03,BIB,62.98880052126098,67.92627543012097
2018-08-04,BIB,62.80749742769011,67.90161574189446
2018-08-05,BIB,62.63036370327792,67.85196843033349
2018-08-06,BIB,62.36120496591758,67.72039389745332
2018-08-07,BIB,62.167327153787525,67.62804338056488
2018-08-08,BIB,62.20075256629338,67.74277645550622
2018-08-09,BIB,61.8769720879702,67.46488266850247
2018-08-10,BIB,61.74478918058383,67.27760212412211
2018-08-11,BIB,61.53995267178033,67.06855818516316
2018-08-12,BIB,61.35373353840942,66.8365391029106
2018-08-13,BIB,61.09025546486,66.52867064812689
2018-08-14,BIB,60.916982966706094,66.27027281275633
2018-08-15,BIB,60.985921434271624,66.23336045335992
2018-08-16,BIB,60.71235509053847,65.8222379843244
2018-08-17,BIB,60.644679081815966,65.52390135177696
2018-08-18,BIB,60.5180233344519,65.2293481336433
2018-08-19,BIB,60.42282393073007,64.94025024921885
2018-08-20,BIB,60.26215226869322,64.60602309236761
2018-08-21,BIB,60.2022061910835,64.35359947029714
2018-08-22,BIB,60.39351772674107,64.35585622154464
2018-08-23,BIB,60.249703607747186,64.01716168934911
2018-08-24,BIB,60.317314819343856,63.82374669269287
2018-08-25,BIB,60.329482717689416,63.66500774549254
2018-08-26,BIB,60.37451723086834,63.5401940405676
2018-08-27,BIB,60.35326703228943,63.39551722533369
2018-08-28,BIB,60.42964536382475,63.35398285150423
2018-08-29,BIB,60.751875521814384,63.58390055367659
2018-08-30,BIB,60.73128143023915,63.48453111940061
2018-08-31,BIB,60.91217872751717,63.53657206818571
2018-09-01,BIB,61.025563000000744,63.623592797728385
2018-09-02,BIB,61.15774972693636,63.73916430555225
2018-09-03,BIB,61.20777485125613,63.82320705068489
2018-09-04,BIB,61.337958680494204,63.9928810856682
2018-09-05,BIB,61.695186185817654,64.41093886637807
2018-09-06,BIB,61.689728232283834,64.47151724879721
2018-09-07,BIB,61.865158354400094,64.65075746061555
2018-09-08,BIB,61.952060999769174,64.8283588218635
2018-09-09,BIB,62.03668521805014,64.99451229325088
2018-09-10,BIB,62.018352262624724,65.08724206347979
2018-09-11,BIB,62.06001951689101,65.22245115813942
2018-09-12,BIB,62.30955368565043,65.56262234730758
2018-09-13,BIB,62.17853782769611,65.50262401909788
2018-09-14,BIB,62.21216705860394,65.52032277268594
2018-09-15,BIB,62.14292922992253,65.49810861216956
2018-09-16,BIB,62.05922510609865,65.42976814168753
2018-09-17,BIB,61.862737199045455,65.2577501580828
2018-09-18,BIB,61.718950496950406,65.10311232644526
2018-09-19,BIB,61.77837896467525,65.13410180530997
2018-09-20,BIB,61.45532341797978,64.7518329941618
2018-09-21,BIB,61.29771669037309,64.44075373165799
2018-09-22,BIB,61.04075352503197,64.09001858325924
2018-09-23,BIB,60.775460847381474,63.70020946235982
2018-09-24,BIB,60.406018691895845,63.220441943627385
2018-09-25,BIB,60.10023608457803,62.77816087481413
2018-09-26,BIB,60.010736747614935,62.547580070602635
2018-09-27,BIB,59.553681116904,61.935222124042426
2018-09-28,BIB,59.27858135680087,61.430271524173726
2018-09-29,BIB,58.92190742805317,60.92584492487143
2018-09-30,BIB,58.57564033083634,60.42563023017482
2018-10-01,BIB,58.144583094408816,59.88093490666538
2018-10-02,BIB,57.796833937892416,59.42051677696418
2018-10-03,BIB,57.6849764147531,59.21879552959794
2018-10-04,BIB,57.22481280354079,58.681619786927655
2018-10-05,BIB,56.96519703409486,58.29657914972637
2018-10-06,BIB,56.64166465468403,57.95432955560506
2018-10-07,BIB,56.34501527178216,57.65530934157894
2018-10-08,BIB,55.97865722330968,57.34687816792578
2018-10-09,BIB,55.7091180009369,57.15318234154526
2018-10-10,BIB,55.687274251563004,57.24370028916426
2018-10-11,BIB,55.32712659097066,57.018921582523795
2018-10-12,BIB,55.17567446950915,56.960861898660184
2018-10-13,BIB,54.96658755390665,56.95452179537803
2018-10-14,BIB,54.788828050513565,56.99473328105083
2018-10-15,BIB,54.544032785404895,57.023424157316
2018-10-16,BIB,54.39705769636564,57.159599337447965
2018-10-17,BIB,54.497237812605285,57.56799172787449
2018-10-18,BIB,54.25718732538247,57.64483100594738
2018-10-19,BIB,54.222694498771965,57.8684352078603
2018-10-20,BIB,54.126407543813976,58.12072721123751
2018-10-21,BIB,54.05646569683776,58.39411744670965
2018-10-22,BIB,53.91388429125072,58.628791446295615
2018-10-23,BIB,53.863096607910656,58.94269105660487
2018-10-24,BIB,54.05320585975967,59.500148750310345
2018-10-25,BIB,53.89677233302926,59.697622848435536
2018-10-26,BIB,53.93969097854116,60.014238980586576
2018-10-27,BIB,53.914856228481895,60.33324568764354
2018-10-28,BIB,53.910769019340925,60.648822116543776
2018-10-29,BIB,53.82889561583264,60.903283299470615
2018-10-30,BIB,53.834181868460924,61.216976756963746
2018-10-31,BIB,54.07627712550468,61.756820312570255
2018-11-01,BIB,53.968293679957064,61.92195347826482
2018-11-02,BIB,54.056657872316386,62.1946112824893
2018-11-03,BIB,54.074750398484156,62.460223895577506
2018-11-04,BIB,54.111491503056094,62.71542596329773
2018-11-05,BIB,54.068681259732344,62.90477217476615
2018-11-06,BIB,54.11149907024254,63.15057663758763
2018-11-07,BIB,54.38971698096445,63.621417125941285
2018-11-08,BIB,54.31645294716971,63.71775210447788
2018-11-09,BIB,54.438020281386564,63.92236088326029
2018-11-10,BIB,54.48757081588026,64.1217156303846
2018-11-11,BIB,54.553687308264436,64.31273214291778
2018-11-12,BIB,54.537735015112155,64.43993210549272
2018-11-13,BIB,54.604376172475796,64.62532519649892
2018-11-14,BIB,54.90280148727885,65.0369521566995
2018-11-15,BIB,54.84550418733014,65.07456027631306
2018-11-16,BIB,54.97815221503237,65.22010042122264
2018-11-17,BIB,55.033255393716594,65.35916109417147
2018-11-18,BIB,55.098782365363924,65.48777836610064
2018-11-19,BIB,55.075536486212556,65.54966019483146
2018-11-20,BIB,55.12769369350686,65.66612197543715
2018-11-21,BIB,55.40405575459667,66.00468145299632
2018-11-22,BIB,55.31684380511145,65.96477573456998
2018-11-23,BIB,55.4115871891102,66.02828705888223
2018-11-24,BIB,55.420803941614075,66.0810009534004
2018-11-25,BIB,55.43262731967391,66.11942648488153
2018-11-26,BIB,55.34818728110049,66.08801769339595
2018-11-27,BIB,55.33214974818782,66.10909737868371
2018-11-28,BIB,55.533967006194636,66.35142466070643
2018-11-29,BIB,55.36666419611063,66.21587632654372
2018-11-30,BIB,55.376717078290255,66.18593364005837
2018-12-01,BIB,55.297717675589396,66.14908308231979
2018-12-02,BIB,55.21898256582213,66.10341018018526
2018-12-03,BIB,55.042913170330756,65.9952689063058
2018-12-04,BIB,54.93551139408984,65.9486291019337
2018-12-05,BIB,55.047604540606535,66.13375885623607
2018-12-06,BIB,54.79360507374755,65.95283766501173
2018-12-07,BIB,54.72136103805868,65.89038923688952
2018-12-08,BIB,54.56579438646234,65.83463370770218
2018-12-09,BIB,54.41748261420607,65.78421260813458
2018-12-10,BIB,54.179993647742,65.68531635440004
2018-12-11,BIB,54.020377904269,65.66152929987338
2018-12-12,BIB,54.09037195083006,65.88232303141166
2018-12-13,BIB,53.8051397751325,65.74868921731142
2018-12-14,BIB,53.71310784511422,65.74358706323478
2018-12-15,BIB,53.549591490621175,65.75332765952226
2018-12-16,BIB,53.40536820538446,65.7743427863427
2018-12-17,BIB,53.184007930569095,65.75037036630978
2018-12-18,BIB,53.052364262266615,65.80235340637002
2018-12-19,BIB,53.16178095555886,66.09701849399221
2018-12-20,BIB,52.926839603305346,66.03257183262312
2018-12-21,BIB,52.895204461889115,66.08922996986028
2018-12-22,BIB,52.80126169022731,66.15068510852028
2018-12-23,BIB,52.73470828060497,66.21094896491313
2018-12-24,BIB,52.59790038099639,66.21161118404981
2018-12-25,BIB,52.556364558588584,66.27180688033167
2018-12-26,BIB,52.76002596469121,66.55685107399638
2018-12-27,BIB,52.621978857652635,66.46398545409592
2018-12-28,BIB,52.68835503584612,66.47294162760718
2018-12-29,BIB,52.69198703749114,66.4674307531644
2018-12-30,BIB,52.72102099532566,66.44199461194788
2018-12-31,BIB,52.676288481149825,66.33925731504293
2019-01-01,BIB,52.72184055672121,66.27987726930779
2019-01-02,BIB,53.00619769325152,66.43089229304682
2019-01-03,BIB,52.94114075595541,66.19216687996361
2019-01-04,BIB,53.07159838402686,66.04615392707798
2019-01-05,BIB,53.129327439188366,65.87956155925507
2019-01-06,BIB,53.20154126330793,65.69012682335048
2019-01-07,BIB,53.18829496586301,65.42378777014531
2019-01-08,BIB,53.253030872998856,65.20454545726547
2019-01-09,BIB,53.5438377408932,65.20297163012685
2019-01-10,BIB,53.47224889091599,64.82182788967313
2019-01-11,BIB,53.58313457395875,64.5464888127027
2019-01-12,BIB,53.60838522561078,64.26628391919543
2019-01-13,BIB,53.63554034890964,63.9812100953216
2019-01-14,BIB,53.565172246200476,63.639043991516196
2019-01-15,BIB,53.56142773488705,63.36516351271847
2019-01-16,BIB,53.77328145395918,63.331024906574534
2019-01-17,BIB,53.61332592402246,62.93976494880005
2019-01-18,BIB,53.62765367569581,62.67662609165564
2019-01-19,BIB,53.54952812004526,62.4303122615347
2019-01-20,BIB,53.467997917696934,62.19972807912848
2019-01-21,BIB,53.2852641002056,61.93113413665327
2019-01-22,BIB,53.167203127751634,61.748018714671325
2019-01-23,BIB,53.264599561986024,61.81964408711693
2019-01-24,BIB,52.99191361715143,61.546716057284854
2019-01-25,BIB,52.897139038784275,61.41188733897913
2019-01-26,BIB,52.71544815743386,61.30119334029394
2019-01-27,BIB,52.53777909161355,61.21087700325066
2019-01-28,BIB,52.2681746184596,61.084617730632495
2019-01-29,BIB,52.074276210526,61.043487289121344
2019-01-30,BIB,52.10852728192998,61.25455649650952
2019-01-31,BIB,51.78691132022653,61.116632054906006
2019-02-01,BIB,51.6587808122227,61.11080577637204
2019-02-02,BIB,51.46047431057986,61.12138414465969
2019-02-03,BIB,51.28387714804251,61.14437214280356
2019-02-04,BIB,51.03373587439367,61.12307777091893
2019-02-05,BIB,50.87813048401872,61.17860462108245
2019-02-06,BIB,50.96965904682163,61.47844448508298
2019-02-07,BIB,50.72416097427487,61.422176666580384
2019-02-08,BIB,50.69053535486431,61.4919747377675
2019-02-09,BIB,50.604352186654474,61.57402519916176
2019-02-10,BIB,50.5564124334319,61.66530633717901
2019-02-11,BIB,50.45006732219815,61.71076163636008
2019-02-12,BIB,50.451701200654725,61.833164170638206
2019-02-13,BIB,50.711932712727645,62.20163385069294
2019-02-14,BIB,50.644360551909145,62.21725756282831
2019-02-15,BIB,50.79541012801262,62.3635194534311
2019-02-16,BIB,50.897978742888974,62.527652251203044
2019-02-17,BIB,51.04003483234776,62.70735513123188
2019-02-18,BIB,51.121981185496594,62.84791468839772
2019-02-19,BIB,51.30718581970304,63.07203925918323
2019-02-20,BIB,51.74323450198836,63.548343994321044
2019-02-21,BIB,51.840730293499725,63.676965692265576
2019-02-22,BIB,52.143195468125775,63.94000595547549
2019-02-23,BIB,52.380772332881385,64.2229058011639
2019-02-24,BIB,52.638877377053106,64.52119658995571
2019-02-25,BIB,52.81561749256843,64.77767914576415
2019-02-26,BIB,53.072370762560865,65.11232394160913
2019-02-27,BIB,53.55508464280379,65.69083316087733
2019-02-28,BIB,53.673115790187396,65.9103485607701
2019-03-01,BIB,53.969165839231046,66.24998300960124
2019-03-02,BIB,54.173008704796494,66.59159674401502
2019-03-03,BIB,54.37016301601432,66.92873515175206
2019-03-04,BIB,54.459317754212044,67.20182194849087
2019-03-05,BIB,54.60291309642773,67.52883265244057
2019-03-06,BIB,54.948428986555726,68.07396415412755
2019-03-07,BIB,54.907205592838345,68.23339067097069
2019-03-08,BIB,55.024350074112846,68.48585749932585
2019-03-09,BIB,55.032425575933885,68.71419593153892
2019-03-10,BIB,55.02007662546503,68.91220233781175
2019-03-11,BIB,54.88939977652718,69.02191466318129
2019-03-12,BIB,54.80646248796833,69.1635887937676
2019-03-13,BIB,54.92252392496268,69.50430797072205
2019-03-14,BIB,54.652783173186855,69.44370947755625
2019-03-15,BIB,54.54621075630294,69.46449928923869
2018-03-17,BRZU,37.921773701161044,108.66510797457424
2018-03-18,BRZU,37.70739859662444,109.22992191108648
2018-03-19,BRZU,37.17452085539683,109.44356019235121
2018-03-20,BRZU,37.270699393836665,110.4245303736587
2018-03-21,BRZU,37.58514257706352,111.72889178702904
2018-03-22,BRZU,37.16247923592678,112.246797453292
2018-03-23,BRZU,37.781120969006295,113.90823619732815
2018-03-24,BRZU,38.160862400209716,115.47246648409448
2018-03-25,BRZU,38.669690536242506,117.15427054150172
2018-03-26,BRZU,38.815264944738324,118.3948441269434
2018-03-27,BRZU,39.531165196096794,120.29261763080481
2018-03-28,BRZU,40.39431056278341,122.3864005829835
2018-03-29,BRZU,40.43904625527061,123.55237153599907
2018-03-30,BRZU,41.43576437709217,125.7101735727592
2018-03-31,BRZU,42.09869887622533,127.61260261304815
2018-04-01,BRZU,42.792860049097186,129.47201171157795
2018-04-02,BRZU,43.02556670565121,130.73114564544917
2018-04-03,BRZU,43.73267091494704,132.49415123962976
2018-04-04,BRZU,44.49588094411197,134.30927285499834
2018-04-05,BRZU,44.356679423039935,135.06563294201246
2018-04-06,BRZU,45.09470973446641,136.6989373693714
2018-04-07,BRZU,45.43527665718584,137.98068426550785
2018-04-08,BRZU,45.75593531527233,139.14401856599048
2018-04-09,BRZU,45.577636545254485,139.6540430658858
2018-04-10,BRZU,45.850534827199155,140.6379165685423
2018-04-11,BRZU,46.17087652100828,141.66713787935586
2018-04-12,BRZU,45.594478122003224,141.65356915977128
2018-04-13,BRZU,45.914680403873476,142.5544809887565
2018-04-14,BRZU,45.86943715808535,143.1611417845653
2018-04-15,BRZU,45.84752470701659,143.7241056167866
2018-04-16,BRZU,45.379351514353765,143.72302668819518
2018-04-17,BRZU,45.422484007272644,144.2963453714101
2018-04-18,BRZU,45.57831478071772,145.0232628534473
2018-04-19,BRZU,44.905389535410684,144.81955291595332
2018-04-20,BRZU,45.19728326185218,145.64251470322952
2018-04-21,BRZU,45.1896868863562,146.27958400450763
2018-04-22,BRZU,45.266690843263405,146.97375621615384
2018-04-23,BRZU,44.9517429458209,147.1936521812266
2018-04-24,BRZU,45.19339252793416,148.06355784345743
2018-04-25,BRZU,45.58224080529469,149.14584202765448
2018-04-26,BRZU,45.16460567814272,149.3373032107697
2018-04-27,BRZU,45.72078168054962,150.5747147012128
2018-04-28,BRZU,45.972545085498325,151.62408293330384
2018-04-29,BRZU,46.28987834550708,152.70674363892246
2018-04-30,BRZU,46.182378233253466,153.27011251169353
2018-05-01,BRZU,46.5854463002549,154.41839846524212
2018-05-02,BRZU,47.07766829076582,155.6948569784995
2018-05-03,BRZU,46.69487785477122,155.98116399393416
2018-05-04,BRZU,47.20877319839054,157.20105973749784
2018-05-05,BRZU,47.3347257838985,158.110860018604
2018-05-06,BRZU,47.43874585637281,158.92590279868588
2018-05-07,BRZU,47.02906153620839,159.09153900887804
2018-05-08,BRZU,47.04240448052407,159.71397080873825
2018-05-09,BRZU,47.06140532101332,160.34332359233898
2018-05-10,BRZU,46.12859309027049,159.8704693214731
2018-05-11,BRZU,46.02486848697479,160.23286961839145
2018-05-12,BRZU,45.477093625827955,160.20393170340415
2018-05-13,BRZU,44.86476881492092,160.01900625134448
2018-05-14,BRZU,43.71126094196161,159.14583984771787
2018-05-15,BRZU,42.96968617454173,158.71480083723068
2018-05-16,BRZU,42.23986147231143,158.30127750695712
2018-05-17,BRZU,40.581831681904134,156.8217922867921
2018-05-18,BRZU,39.793855534424885,156.2391158160427
2018-05-19,BRZU,38.619507184866954,155.35089836825892
2018-05-20,BRZU,37.45387795002358,154.41496309051553
2018-05-21,BRZU,35.83435665143897,152.91910546937274
2018-05-22,BRZU,34.726104401735626,152.01072166559754
2018-05-23,BRZU,33.738650388542155,151.27869656417738
2018-05-24,BRZU,31.939126050567626,149.64910340068192
2018-05-25,BRZU,31.130029840685392,149.0900097497931
2018-05-26,BRZU,30.05618607491661,148.39992306805811
2018-05-27,BRZU,29.110887157968946,147.83302349094316
2018-05-28,BRZU,27.826699854146643,146.86902461238003
2018-05-29,BRZU,27.161051253948088,146.6429975515743
2018-05-30,BRZU,26.713018344527175,146.72756978024026
2018-05-31,BRZU,25.536833537515026,146.02905197501786
2018-06-01,BRZU,25.419991046243833,146.492771702599
2018-06-02,BRZU,25.09060824536416,146.89240806282308
2018-06-03,BRZU,24.924020134535237,147.45508277146538
2018-06-04,BRZU,24.43407491573221,147.6327813652189
2018-06-05,BRZU,24.559232543039478,148.53266521014686
2018-06-06,BRZU,24.879875621183597,149.7000403473999
2018-06-07,BRZU,24.432330149917878,150.01524131056675
2018-06-08,BRZU,24.987466251815487,151.39968381049312
2018-06-09,BRZU,25.258518790305292,152.6055856212436
2018-06-10,BRZU,25.608092714082407,153.8424696933229
2018-06-11,BRZU,25.5398091805318,154.54825230440568
2018-06-12,BRZU,25.984684039325533,155.82021021017349
2018-06-13,BRZU,26.51863975869897,157.19821599095508
2018-06-14,BRZU,26.17664222975749,157.56175828773442
2018-06-15,BRZU,26.731328942170485,158.83599530833015
2018-06-16,BRZU,26.90076732775785,159.78135091647306
2018-06-17,BRZU,27.055309575641697,160.61975659551246
2018-06-18,BRZU,26.70900398690773,160.8053613531143
2018-06-19,BRZU,26.805660909383825,161.4550077648044
2018-06-20,BRZU,26.935983064116922,162.13087826076497
2018-06-21,BRZU,26.15126245696391,161.73684448207166
2018-06-22,BRZU,26.24152285563024,162.22379212100503
2018-06-23,BRZU,25.942760493172365,162.37844454085584
2018-06-24,BRZU,25.643264151314767,162.4488173052422
2018-06-25,BRZU,24.874490103554784,161.91414203011462
2018-06-26,BRZU,24.59660549261481,161.9145890805745
2018-06-27,BRZU,24.415125162923612,162.03320857195394
2018-06-28,BRZU,23.394158587500378,161.19164460341636
2018-06-29,BRZU,23.334159132596213,161.35491860519534
2018-06-30,BRZU,22.978840014637395,161.3198143465571
2018-07-01,BRZU,22.72124788287895,161.34001774667695
2018-07-02,BRZU,22.09447708380722,160.89603962628442
2018-07-03,BRZU,22.05714332531113,161.12432945974425
2018-07-04,BRZU,22.210044312267264,161.59986130390382
2018-07-05,BRZU,21.609523864709395,161.23188924954442
2018-07-06,BRZU,22.045428944639436,161.96908642090392
2018-07-07,BRZU,22.24831850625523,162.5884073841541
2018-07-08,BRZU,22.59590718284571,163.3208132117971
2018-07-09,BRZU,22.60421667957008,163.6216856698418
2018-07-10,BRZU,23.213541415882663,164.60125302888812
2018-07-11,BRZU,24.00564216517209,165.8074168272664
2018-07-12,BRZU,24.017669114822148,166.12252374991786
2018-07-13,BRZU,25.020687844816766,167.4693389126728
2018-07-14,BRZU,25.727450821692692,168.60072246487837
2018-07-15,BRZU,26.49938117587796,169.72612333223725
2018-07-16,BRZU,26.838225922408515,170.28269652193694
2018-07-17,BRZU,27.672470445406837,171.3663403319572
2018-07-18,BRZU,28.574914680441037,172.51503211814807
2018-07-19,BRZU,28.57690090021205,172.605984490192
2018-07-20,BRZU,29.447057216651483,173.56186386285796
2018-07-21,BRZU,29.89919242135889,174.1405712736096
2018-07-22,BRZU,30.299304578893747,174.56169561707432
2018-07-23,BRZU,30.157158937986225,174.27743147730888
2018-07-24,BRZU,30.41252820534575,174.40327962220903
2018-07-25,BRZU,30.652499640145997,174.500907291993
2018-07-26,BRZU,29.92534560054964,173.47469928342565
2018-07-27,BRZU,30.018830908152122,173.2772669486996
2018-07-28,BRZU,29.66760418558393,172.69842796259323
2018-07-29,BRZU,29.259649083699287,171.99078244835945
2018-07-30,BRZU,28.327266065915307,170.63972073903426
2018-07-31,BRZU,27.832694082370228,169.79318083957529
2018-08-01,BRZU,27.384793616507487,169.04358215064894
2018-08-02,BRZU,26.052305024270506,167.32328301324128
2018-08-03,BRZU,25.641572604261345,166.60982382493938
2018-08-04,BRZU,24.90339793367967,165.71357243508834
2018-08-05,BRZU,24.239013614271908,164.90283654549182
2018-08-06,BRZU,23.19066174380769,163.6733373649666
2018-08-07,BRZU,22.72689812831123,163.17757392490998
2018-08-08,BRZU,22.459053102980768,163.00651340657845
2018-08-09,BRZU,21.454369700903612,162.0851557339671
2018-08-10,BRZU,21.513713662336887,162.37728709455487
