date,BIB,BRZU,CURE,DRN,EDC,FAS,FINU,GOEX,INDL,JNUG,JPNL,KOLD,LBJ,MIDU,NUGT,QLD,RETL,ROM,SCO,SOXL,SPXL,SVXY,TECL,TMF,TNA,TQQQ,UBR,UDOW,UMDD,UPRO,URTY,USD,UWM,XPP,YINN
2018-03-27,62.39243347683279,60.854472041854855,51.22201172234298,13.512074419281602,146.2687235470157,72.49775817014351,119.47388301475708,21.259558678897765,86.21466177773806,13.66974822190051,78.7615161448119,43.707421746306174,47.216298213006326,45.31877220306062,24.67612743296401,87.93976784827593,35.85110444496729,104.00162326158093,20.4846087729668,175.80389631252083,46.68867117854529,-61.40118031697835,138.8576416494349,16.191689638766665,71.82659645775409,59.72839046809713,107.273537986379,94.97805339156069,112.99833058445887,49.65580466230757,84.64957439448132,144.67624529715206,71.66936861100305,95.57996180669144,41.6364810514278
2018-03-28,62.65857156563328,61.20488083501545,51.30243802192845,13.432118518933635,146.46870236243296,72.49736717672029,119.55013769037298,21.28929617583488,85.92914986865239,13.7026409988894,78.60783269585625,43.853477349792655,47.43427663164646,45.19964280011086,24.71085002829912,88.09528363259487,35.866658511924136,104.13016632769323,20.639268351404493,175.63130060093098,46.65534309028496,-67.92392890928326,139.01096869440113,16.19445461073448,71.73316228947574,59.862258545647926,107.82793279757108,94.82872552113399,112.73870513245552,49.634591671140726,84.54757274363465,144.83129630559768,71.59683569087595,95.57978472048578,41.67559481012387
2018-03-29,62.53953369914314,60.42313899422738,51.26234823509973,13.300356931091494,146.0022446631042,72.35805512137209,119.35343170238464,21.205315705035144,85.27889638582141,13.462132201151388,78.2732510906577,43.83832633182624,47.147858447315066,45.106503681315964,24.40114740321892,87.94122581605282,35.74618128950795,103.95790981204469,20.67170237531645,175.01838275883938,46.548474283613494,-74.63864220687287,138.85361914279318,16.127517581608974,71.67411775494766,59.71825201721962,106.7826372391456,94.68534704039264,112.37400955347306,49.499485463273174,84.47441419893141,144.36543498003928,71.55759089210666,95.32782119414914,41.52842820087067
2018-03-30,62.87556076941296,61.13487819130066,51.59899078058577,13.28795143798068,147.22868620951186,72.6790007223739,119.94053572910688,21.22168114280033,85.79532861007834,13.451199942916999,78.64753364579646,44.10421823956165,47.575548649084475,45.323333559511575,24.399728839569264,88.38873720866579,35.95627187918445,104.52756827573805,20.353920349582967,176.3916298377231,46.77013856381508,-79.3348458716674,139.74625726909028,16.059911519769372,72.04945258452511,60.13799585890534,107.76636548231257,94.92356552757654,112.89916726301121,49.746040247740936,84.92906243258177,145.34341566162814,71.8295282374763,95.93994566701001,41.89336905077173
2018-03-31,62.90413934085663,61.44510079179181,51.600810137350386,13.172280836848445,147.3798621096566,72.6216168965434,120.01273603920666,21.20894804519198,85.65975399259575,13.483233293424846,78.54871369459087,44.10671640530925,47.80333274836407,45.22237006932232,24.428700286334767,88.41198890318171,35.96916887065945,104.48019694307548,20.337789047300237,176.05087742264485,46.73010564832766,-85.98870350074803,139.72827368226416,15.97913232547144,71.9283273817322,60.161283218095726,108.19627614981476,94.7822087534787,112.64645772325764,49.69841038800464,84.79548907831838,145.17922291194242,71.73628412732559,95.9776533501345,41.92873861532807
2018-04-01,62.922253098291655,61.604485719820225,51.576295756103534,13.103060944170627,147.38226379836848,72.56664364516426,119.9781235266928,21.199670207938713,85.3880164019892,13.497305964477265,78.40175851734037,44.10374424787958,47.91258618226686,45.1585490301519,24.407254939495505,88.44527478729479,35.933736103791354,104.4956134786872,20.339039641040934,176.02479041426272,46.68656039196836,-91.9025357408272,139.76402159272124,15.926273941053012,71.86974218593834,60.19637794238061,108.40924524458285,94.59689872710287,112.48752087079642,49.64971888425821,84.73112140776156,145.1945188105482,71.69115621673411,95.95168120477592,41.918084385140645
2018-04-02,62.994124525848044,61.81147741292717,51.493431011181706,13.084688976033487,147.68790610343217,72.76798222204334,120.46726369814093,21.17294264299759,85.4423680336205,13.514382240647464,78.31444648799366,44.1021299249529,48.04223425527017,45.22653743555776,24.36718520936061,88.70434065765677,35.904484126391104,104.82211832125999,20.355204832692216,177.0789422120327,46.75573366698767,-96.36817455835678,140.24834399007506,15.860526363135953,71.99989278902272,60.431166457356454,108.61644087504688,94.61808163206564,112.75052114290277,49.71998717088191,84.88553415328637,145.85141236252232,71.79282406570942,96.03519562697628,41.93101140427887
2018-04-03,62.81165561549141,62.260286911630146,51.40194243052731,12.910721267634267,147.70689434495634,72.68773039375115,120.28828962699423,21.134237483446427,84.72949621458649,13.493766522034091,78.3385622761798,43.97401858233945,48.28943919533312,45.10502970292367,24.28001843369656,88.84079885375414,35.68608543123909,104.94432613530716,20.193028764946,177.52763080489316,46.715006002617855,-107.35705140292104,140.47777401282576,15.800980686900251,71.82116713965895,60.55480553526949,109.32086862478177,94.52633373735931,112.47420500399159,49.67256067703244,84.67738119945695,146.10906456009468,71.66001276453385,96.1670020965227,41.99422166306577
2018-04-04,63.07779370429197,62.61069570479165,51.482368730112974,12.830765367286409,147.90687316037474,72.6873394003283,120.36454430261064,21.16397498038357,84.4439843055017,13.526659299023096,78.18487882722475,44.120074185826006,48.50741761397367,44.98590029997424,24.314741029031804,88.99631463807344,35.70163949819611,105.07286920142003,20.347688343383233,177.35503509330533,46.68167791435781,-113.87979999522331,140.63110105779282,15.803745658868015,71.727732971381,60.688673612820644,109.875263435975,94.377005866933,112.21457955198912,49.6513476858659,84.57537954861078,146.26411556854146,71.58747984440706,96.16682501031772,42.03333542176222
2018-04-05,62.958755837802,61.82895386400248,51.44227894328429,12.699003779444293,147.4404154610455,72.54802734498006,120.16783831462234,21.079994509583805,83.79373082267065,13.286150501284888,77.8502972220258,44.10492316785975,48.22099942964178,44.892761181179296,24.00503840395141,88.8422568215312,35.58116227577999,104.9006126857712,20.38012236729549,176.74211725121262,46.574809107686264,-120.5945132928096,140.47375150618453,15.736808629742546,71.668688436853,60.544667084392145,108.82996787754801,94.23362738619156,111.84988397300648,49.51624147799825,84.50222100390758,145.79825424298244,71.5482350456378,95.91486148398062,41.88616881250879
2018-04-06,63.29478290807229,62.54069306107689,51.77892148877051,12.686598286333576,148.66685700745418,72.86897294598216,120.7549423413452,21.09635994734911,84.31016304692848,13.27521824305078,78.22457977716483,44.37081507559537,48.64868963141174,45.10959105937505,24.003619840302118,89.28976821414456,35.791252865456755,105.470271149465,20.062340341562066,178.11536433009712,46.79647338788802,-125.29071695760142,141.36638963248214,15.669202567902968,72.0440232664306,60.964410926078216,109.81369612071644,94.47184587337559,112.37504168254505,49.76279626246621,84.9568692375581,146.7762349245721,71.82017239100755,96.52698595684187,42.251109662410116
2018-04-07,63.32336147951639,62.85091566156867,51.78074084553529,12.57092768520147,148.8180329075995,72.81158912015182,120.82714265144536,21.083626849740853,84.17458842944644,13.307251593558822,78.1257598259593,44.37331324134318,48.87647373069158,45.00862756918585,24.032591287067863,89.31301990866066,35.804149856931964,105.42289981680271,20.046209039279496,177.77461191501928,46.75644047240068,-131.94457458667895,141.34840604565628,15.5884233736051,71.92289806363783,60.98769828526881,110.24360678821951,94.33048909927777,112.12233214279176,49.715166402730034,84.82329588329489,146.6120421748869,71.72692828085695,96.5646936399665,42.28647922696657
2018-04-08,63.34147523695095,63.010300589596426,51.756226464288254,12.501707792523579,148.82043459631075,72.75661586877254,120.79253013893104,21.074349012487488,83.90285083883919,13.321324264611047,77.97880464870876,44.37034108391329,48.98572716459406,44.9448065300154,24.011145940228324,89.34630579277363,35.7687170900636,105.43831635241429,20.047459633020026,177.74852490663727,46.71289521604129,-137.85840682676078,141.38415395611318,15.535564989186645,71.8643128678439,61.02279300955353,110.45657588298671,94.14517907290191,111.96339529033041,49.66647489898349,84.758928212738,146.62733807349247,71.68180037026542,96.53872149460777,42.275824996779
2018-04-09,63.413346664507685,63.21729228270375,51.67336171936685,12.483335824386431,149.12607690137492,72.95795444565155,121.28167031037891,21.047621447546447,83.95720247047066,13.338400540781247,77.89149261936225,44.3687267609869,49.11537523759758,45.01279493542128,23.971076210093532,89.60537166313563,35.73946511266358,105.76482119498705,20.06362482467118,178.80267670440654,46.78206849106064,-142.3240456442907,141.868476353467,15.469817411269627,71.99446347092834,61.2575815245294,110.66377151345142,94.16636197786468,112.22639556243664,49.73674318560725,84.91334095826289,147.2842316254664,71.78346821924075,96.62223591680842,42.288752015917474
2018-04-10,63.230877754150114,63.66610178140485,51.58187313871176,12.309368115987079,149.14506514289732,72.87770261735903,121.10269623923193,21.008916287995056,83.24433065143573,13.31778482216756,77.91560840754775,44.24061541837284,49.362580177659645,44.89128720278705,23.883909434429,89.74182985923235,35.52106641751109,105.88702900903351,19.901448756925053,179.2513652972662,46.74134082669058,-153.31292248885632,142.09790637621688,15.41027173503378,71.81573782156428,61.381220602441864,111.3681992631835,94.07461408315821,111.95007942352505,49.68931669175745,84.7051880044331,147.54188382303758,71.65065691806501,96.754042386354,42.35196227470378
2018-04-11,63.49701584295071,64.01651057456667,51.66229943829746,12.229412215639133,149.34504395831547,72.87731162393598,121.17895091484777,21.038653784932247,82.95881874235029,13.350677599156592,77.76192495859269,44.38667102185943,49.580558596300314,44.7721577998374,23.91863202976428,89.89734564355167,35.536620484468,106.01557207514628,20.056108335362364,179.07876958567763,46.708012738430426,-159.83567108116378,142.25123342118377,15.413036707001623,71.72230365328603,61.515088679993006,111.92259407437737,93.92528621273169,111.69045397152205,49.6681037005908,84.6031863535866,147.69693483148413,71.57812399793801,96.75386530014895,42.39107603340023
2018-04-12,63.37797797646087,63.23476873377757,51.62220965146886,12.09765062779709,148.87858625898676,72.73799956858802,120.98224492686005,20.954673314132467,82.30856525951991,13.110168801418393,77.42734335339391,44.37152000389325,49.2941404119685,44.67901868104265,23.608929404683906,89.7432878270096,35.41614326205203,105.84331555949774,20.088542359274552,178.4658517435859,46.60114393175903,-166.55038437874632,142.09388386957585,15.346099677876115,71.66325911875832,61.371082151564686,110.87729851595036,93.78190773199051,111.32575839253992,49.5329974927233,84.53002780888373,147.23107350592562,71.53887919916895,96.50190177381211,42.24390942414691
2018-04-13,63.714005046731614,63.94650793085311,51.95885219695527,12.085245134686474,150.10502780539647,73.05894516959037,121.56934895358357,20.97103875189788,82.82499748377863,13.099236543184555,77.8016259085332,44.637411911629066,49.721830613738966,44.89584855923851,23.60751084103498,90.19079921962332,35.626233851729076,106.41297402319194,19.77076033354116,179.83909882247116,46.82280821196096,-171.24658804353544,142.98652199587397,15.278493616036561,72.03859394833607,61.79082599325107,111.86102675912035,94.02012621917466,111.85091610207887,49.7795522771915,84.98467604253446,148.2090541875161,71.8108165445388,97.11402624667377,42.60885027404849
2018-04-14,63.742583618174436,64.25673053134271,51.96067155371956,11.969574533554043,150.25620370553978,73.00156134375956,121.64154926368226,20.95830565428933,82.68942286629414,13.131269893691881,77.7028059573274,44.63991007737628,49.94961471301779,44.79488506904915,23.63648228779973,90.21405091413892,35.639130843203404,106.36560269052912,19.754629031258162,179.4983464073932,46.78277529647334,-177.90044567262538,142.96853840904762,15.197714421738628,71.917468745543,61.814113352441204,112.29093742662056,93.87876944507678,111.59820656232486,49.731922417454946,84.85110268827086,148.04486143783004,71.717572434388,97.15173392979789,42.644219838604535
2018-04-15,63.760697375609595,64.41611545937178,51.93615717247279,11.900354640876213,150.2586053942517,72.94658809238017,121.60693675116808,20.94902781703615,82.4176852756877,13.145342564744553,77.55585078007688,44.63693791994666,50.05886814692092,44.73106402987853,23.615036940960827,90.24733679825188,35.603698076335476,106.38101922614052,19.755879624999,179.47225939900952,46.739230040113924,-183.8142779127043,143.00428631950416,15.144856037320215,71.85888354974884,61.8492080767259,112.50390652138964,93.6934594187007,111.43926970986318,49.68323091370842,84.7867350177137,148.06015733643508,71.6724445237963,97.12576178443923,42.63356560841713
2018-04-16,63.832568803165856,64.62310715247823,51.853292427550876,11.881982672739047,150.5642476993148,73.14792666925904,122.09607692261594,20.922300252095013,82.47203690731874,13.162418840914675,77.46853875072995,44.63532359701989,50.188516219923976,44.79905243528431,23.574967210825854,90.50640266861356,35.574446098935155,106.707524068713,19.77204481665033,180.52641119677884,46.80840331513311,-188.2799167302333,143.48860871685753,15.079108459403145,71.98903415283313,62.083996591701506,112.71110215185298,93.71464232366331,111.70226998196928,49.753499200332,84.94114776323839,148.71705088840858,71.77411237277151,97.20927620663937,42.64649262755522
2018-04-17,63.65009989280907,65.0719166511812,51.76180384689648,11.70801496433984,150.5832359408391,73.06767484096694,121.9171028514693,20.88359509254381,81.75916508828475,13.141803122301262,77.49265453891624,44.5072122544064,50.4357211599869,44.67754470265033,23.487800435161727,90.642860864711,35.356047403783094,106.8297318827603,19.609868748903924,180.97509978964,46.767675650763366,-199.26879357479785,143.71803873960846,15.019562783167418,71.81030850346947,62.20763566961462,113.41552990158777,93.62289442895708,111.42595384305835,49.70607270648258,84.73299480940909,148.9747030859813,71.64130107159603,97.34108267618588,42.709702886342164
2018-04-18,63.91623798160944,65.42232544434164,51.84223014648195,11.628059063991847,150.78321475625617,73.06728384754366,121.99335752708487,20.913332589480923,81.47365317919885,13.174695899290082,77.33897108996062,44.65326785789285,50.653699578626956,44.55841529970056,23.52252303049675,90.79837664902986,35.37160147073988,106.95827494887254,19.764528327341505,180.80250407805,46.73434756250304,-205.79154216710373,143.87136578457466,15.022327755135233,71.71687433519108,62.341503747165355,113.96992471277969,93.47356655853041,111.16632839105492,49.684859715315724,84.63099315856239,149.1297540944268,71.56876815146893,97.34090558998022,42.74881664503824
2018-04-19,63.79720011511936,64.64058360355256,51.80214035965343,11.496297476149776,150.31675705692768,72.9279717921957,121.79665153909704,20.829352118681093,80.82339969636844,12.934187101551762,77.00438948476213,44.6381168399266,50.36728139429515,44.465276180905946,23.212820405416217,90.64431883248785,35.25112424832386,106.78601843322413,19.796962351253267,180.18958623595898,46.62747875583171,-212.506255464689,143.71401623296703,14.955390726009664,71.6578298006635,62.19749721873707,112.92462915435273,93.33018807778936,110.80163281207302,49.549753507448294,84.55783461385973,148.66389276886852,71.52952335269998,97.08894206364367,42.60165003578508
2018-04-20,64.13322718538937,65.35232280062692,52.138782905139244,11.483891983038964,151.5431986033353,73.24891739319744,122.38375556581938,20.845717556446388,81.33983192062541,12.923254843317785,77.37867203990068,44.90400874766193,50.79497159606503,44.68210605910134,23.211401841767024,91.09183022510088,35.46121483800036,107.35567689691744,19.47918032552021,181.56283331484227,46.84914303603321,-217.20245912948414,144.6066543592639,14.887784664170114,72.03316463024056,62.61724106042285,113.90835739752113,93.56840656497296,111.32679052161085,49.79630829191599,85.01248284750959,149.64187345045744,71.80146069806932,97.70106653650437,42.966590885686074
2018-04-21,64.16180575683336,65.66254540111835,52.14060226190408,11.368221381906832,151.69437450348101,73.19153356736742,122.45595587591984,20.83298445883805,81.20425730314334,12.955288193825574,77.27985208869549,44.90650691340975,51.022755695344756,44.581142568912384,23.24037328853245,91.1150819196173,35.47411182947546,107.3083055642556,19.463049023237325,181.222080899766,46.80911012054604,-223.8563167585632,144.5886707724388,14.807005469872218,71.91203942744814,62.6405284196137,114.33826806502377,93.42704979087554,111.07408098185806,49.748678432179965,84.87890949324678,149.47768070077308,71.70821658791897,97.73877421962936,43.001960450242656
2018-04-22,64.17991951426808,65.82193032914655,52.11608788065704,11.29900148922893,151.69677619219206,73.13656031598785,122.4213433634053,20.823706621584773,80.93251971253626,12.969360864878054,77.13289691144467,44.90353475597989,51.132009129247464,44.517321529741686,23.218927941693266,91.14836780373,35.43867906260724,107.32372209986671,19.46429961697815,181.19599389138213,46.765564864186494,-229.77014899864412,144.62441868289494,14.754147085453765,71.85345423165386,62.67562314389817,114.55123715979157,93.24173976449934,110.91514412939614,49.69998692843328,84.81454182268949,149.4929765993777,71.66308867732721,97.71280207427036,42.99130622005501
2018-04-23,64.25179094182468,66.02892202225411,52.0332231357354,11.28062952109183,152.00241849725634,73.33789889286706,122.9104835348536,20.7969790566437,80.98687134416787,12.986437141048322,77.04558488209824,44.90192043305332,51.261657202251044,44.585309935147656,23.17885821155847,91.4074336740922,35.4094270852071,107.65022694243977,19.48046480862926,182.2501456891529,46.83473813920593,-234.2357878161737,145.1087410802492,14.688399507536724,71.98360483473839,62.91041165887425,114.75843279025648,93.26292266946224,111.1781444015028,49.770255215057105,84.96895456821447,150.14987015135242,71.76475652630259,97.79631649647108,43.004233239193475
2018-04-24,64.06932203146742,66.4777315209548,51.94173455508054,11.106661812692561,152.02140673877884,73.25764706457457,122.7315094637067,20.758273897092348,80.27399952513346,12.965821422434606,77.06970067028361,44.77380909043953,51.508862142312964,44.46380220251348,23.09169143589397,91.54389187018879,35.19102839005489,107.77243475648608,19.318288740883304,182.6988342820116,46.794010474835865,-245.22466466073442,145.33817110299884,14.628853831300896,71.80487918537447,63.03405073678661,115.462860539988,93.17117477475573,110.90182826259121,49.72282872120732,84.76080161438487,150.40752234892312,71.63194522512696,97.92812296601652,43.06744349797975
2018-04-25,64.33546012026817,66.82814031411729,52.02216085466628,11.026705912344637,152.2213855541975,73.25725607115166,122.80776413932286,20.788011394029574,79.9884876160483,12.998714199423786,76.91601722132872,44.91986469392615,51.726840560953924,44.34467279956387,23.126414031229434,91.6994076545083,35.206582457011855,107.90097782259909,19.47294831932059,182.52623857042363,46.760682386575795,-251.74741325304137,145.491498147966,14.631618803268747,71.71144501709628,63.16791881433794,116.01725535118278,93.02184690432928,110.6422028105884,49.70161573004077,84.65879996353839,150.56257335737018,71.55941230499997,97.92794587981173,43.10655725667634
2018-04-26,64.21642225377846,66.04639847332842,51.982071067837715,10.894944324502603,151.75492785486878,73.11794401580366,122.61105815133504,20.70403092322985,79.33823413321784,12.758205401685656,76.58143561612988,44.90471367596003,51.44042237662219,44.25153368076904,22.816711406149157,91.54534983796628,35.08610523459591,107.72872130695058,19.50538234323291,181.9133207283316,46.653813579904366,-258.46212655062453,145.33414859635806,14.564681774143288,71.65240048256847,63.02391228590962,114.9719597927561,92.878468423588,110.27750723160614,49.56650952217326,84.58564141883544,150.09671203181162,71.52016750623086,97.6759823534748,42.95939064742302
2018-04-27,64.55244932404871,66.75813767040314,52.318713613324,10.882538831391859,152.98136940127762,73.43888961680571,123.19816217805773,20.72039636099516,79.85466635747557,12.747273143451562,76.95571817126907,45.17060558369565,51.86811257839228,44.468363558964796,22.81529284249989,91.99286123057965,35.296195824272665,108.2983797706444,19.18760031749931,183.28656780721627,46.875477860106145,-263.15833021541823,146.22678672265576,14.497075712303712,72.02773531214605,63.44365612759572,115.95568803592505,93.11668691077203,110.8026649411447,49.81306430664125,85.04028965248595,151.07469271340142,71.79210485160058,98.28810682633623,43.32433149732445
2018-04-28,64.58102789549228,67.06836027089402,52.32053297008861,10.766868230259623,153.13254530142228,73.38150579097524,123.2703624881574,20.707663263386774,79.71909173999256,12.779306493959274,76.85689822006353,45.17310374944324,52.09589667767171,44.36740006877561,22.844264289265176,92.01611292509564,35.30909281574751,108.25100843798202,19.171469015216488,182.94581539213885,46.83544494461874,-269.81218784450107,146.2088031358299,14.416296518005812,71.90661010935324,63.466943486786214,116.38559870342691,92.97533013667429,110.54995540139126,49.765434446904976,84.90671629822269,150.91049996371612,71.69886074144996,98.3258145094608,43.359701061880784
2018-04-29,64.59914165292655,67.22774519892133,52.296018588841285,10.697648337581656,153.13494699013242,73.32653253959552,123.2357499756425,20.698385426133395,79.44735414938481,12.793379165011563,76.70994304281248,45.17013159201309,52.20515011157397,44.303579029604855,22.82281894242569,92.04939880920807,35.27366004887902,108.26642497359283,19.1727196089573,182.91972838375457,46.79189968825909,-275.7260200845833,146.24455104628575,14.36343813358732,71.84802491355885,63.50203821107044,116.5985677981935,92.79002011029802,110.3910185489291,49.71674294315813,84.84234862766523,150.92579586232026,71.6537328308581,98.29984236410148,43.34904683169288
2018-04-30,64.67101308048282,67.4347368920286,52.213153843919436,10.679276369444443,153.44058929519625,73.52787111647459,123.72489014709059,20.671657861192255,79.50170578101594,12.810455441181748,76.62263101346593,45.16851726908632,52.334798184577416,44.371567435010704,22.78274921229079,92.30846467957012,35.244408071478674,108.59292981616579,19.188884800608413,183.9738801815251,46.86107296327842,-280.19165890211644,146.72887344363974,14.297690555670247,71.97817551664319,63.73682672604636,116.80576342865805,92.81120301526087,110.65401882103546,49.787011229781854,84.99676137318997,151.58268941429458,71.75540067983336,98.38335678630202,43.36197385083121
2018-05-01,64.48854417012646,67.88354639073057,52.12166526326536,10.505308661045458,153.45957753672096,73.44761928818274,123.54591607594459,20.632952701641067,78.78883396198323,12.789839722568194,76.64674680165214,45.04040592647319,52.58200312463995,44.250059702377065,22.695582436626573,92.44492287566744,35.0260093763271,108.715137630213,19.026708732862044,184.42256877438598,46.820345298908826,-291.18053574666936,146.95830346639073,14.238144879434467,71.79944986728012,63.86046580395938,117.51019117839128,92.71945512055478,110.3777026821252,49.739584735932596,84.78860841936141,151.84034161186707,71.62258937865833,98.51516325584852,43.42518410961816
2018-05-02,64.75468225892689,68.23395518389229,52.20209156285077,10.425352760697354,153.6595563521382,73.44722829475933,123.62217075155995,20.66269019857825,78.50332205289685,12.822732499557276,76.49306335269665,45.18646152995957,52.79998154328057,44.13093029942702,22.730305031961908,92.60043865998651,35.04156344328375,108.84368069632536,19.181368311299728,184.249973062796,46.78701721064842,-297.7032843389818,147.11163051135694,14.240909851402359,71.70601569900131,63.994333881510286,118.06458598958513,92.57012725012798,110.11807723012129,49.71837174476568,84.68660676851421,151.99539262031288,71.55005645853089,98.51498616964298,43.46429786831436
